time,open,high,low,close
2021-10-03 22:27:00,1.16075,1.160835,1.160615,1.160825
2021-10-03 22:28:00,1.160815,1.1609450000000001,1.160785,1.16093
2021-10-03 22:29:00,1.1609399999999999,1.16096,1.16088,1.1609049999999999
2021-10-03 22:30:00,1.16089,1.160925,1.16085,1.16088
2021-10-03 22:31:00,1.1609,1.161035,1.16082,1.1610200000000002
2021-10-03 22:32:00,1.16103,1.16113,1.16098,1.161
2021-10-03 22:33:00,1.160995,1.161055,1.16098,1.1610200000000002
2021-10-03 22:34:00,1.16103,1.16105,1.1608,1.1608450000000001
2021-10-03 22:35:00,1.16085,1.16085,1.160685,1.16072
2021-10-03 22:36:00,1.1607299999999998,1.1608049999999999,1.1607049999999999,1.16077
2021-10-03 22:37:00,1.160755,1.16082,1.1607299999999998,1.160775
2021-10-03 22:38:00,1.16078,1.160815,1.16075,1.160785
2021-10-03 22:39:00,1.160795,1.1608049999999999,1.1607049999999999,1.1607299999999998
2021-10-03 22:40:00,1.160735,1.16076,1.1607,1.1607450000000001
2021-10-03 22:41:00,1.1607450000000001,1.16076,1.1607049999999999,1.160715
2021-10-03 22:42:00,1.1607100000000001,1.160765,1.1607,1.160725
2021-10-03 22:43:00,1.160735,1.160755,1.1607,1.160735
2021-10-03 22:44:00,1.160725,1.160755,1.16068,1.1607049999999999
2021-10-03 22:45:00,1.1607100000000001,1.160735,1.16066,1.160695
2021-10-03 22:46:00,1.16068,1.160725,1.1606450000000001,1.16069
2021-10-03 22:47:00,1.16068,1.160755,1.160655,1.160725
2021-10-03 22:48:00,1.160715,1.16076,1.1607,1.16072
2021-10-03 22:49:00,1.16072,1.16076,1.160685,1.160715
2021-10-03 22:50:00,1.1607100000000001,1.16076,1.1607,1.160725
2021-10-03 22:51:00,1.160735,1.1607450000000001,1.16068,1.16069
2021-10-03 22:52:00,1.1607,1.160715,1.16062,1.16067
2021-10-03 22:53:00,1.16068,1.160735,1.160665,1.160695
2021-10-03 22:54:00,1.160695,1.16089,1.16068,1.16087
2021-10-03 22:55:00,1.16088,1.160925,1.160855,1.16089
2021-10-03 22:56:00,1.16088,1.16091,1.1608,1.160825
2021-10-03 22:57:00,1.1608450000000001,1.16086,1.16076,1.16079
2021-10-03 22:58:00,1.160795,1.160815,1.160755,1.16077
2021-10-03 22:59:00,1.160765,1.1608,1.1607049999999999,1.160725
2021-10-03 23:00:00,1.160725,1.160795,1.160725,1.16076
2021-10-03 23:01:00,1.160765,1.1608,1.16072,1.1607450000000001
2021-10-03 23:02:00,1.160735,1.160755,1.16069,1.1607299999999998
2021-10-03 23:03:00,1.1607299999999998,1.16075,1.1607049999999999,1.16072
2021-10-03 23:04:00,1.160725,1.160755,1.160695,1.1607299999999998
2021-10-03 23:05:00,1.160715,1.16079,1.1607,1.16077
2021-10-03 23:06:00,1.16077,1.16079,1.16067,1.16068
2021-10-03 23:07:00,1.16069,1.1607100000000001,1.160655,1.16068
2021-10-03 23:08:00,1.160685,1.160755,1.160665,1.16075
2021-10-03 23:09:00,1.16075,1.160765,1.1607049999999999,1.160725
2021-10-03 23:10:00,1.1607299999999998,1.1608399999999999,1.1607049999999999,1.160815
2021-10-03 23:11:00,1.160815,1.16085,1.160765,1.1608
2021-10-03 23:12:00,1.1608100000000001,1.160825,1.160735,1.16082
2021-10-03 23:13:00,1.1608049999999999,1.1608399999999999,1.160775,1.16079
2021-10-03 23:14:00,1.16078,1.1608,1.1607450000000001,1.16077
2021-10-03 23:15:00,1.160765,1.16079,1.160725,1.16077
2021-10-03 23:16:00,1.16078,1.16083,1.16076,1.160815
2021-10-03 23:17:00,1.16082,1.160855,1.16079,1.16083
2021-10-03 23:18:00,1.160835,1.1608450000000001,1.160775,1.1608100000000001
2021-10-03 23:19:00,1.1608100000000001,1.160855,1.1608,1.16083
2021-10-03 23:20:00,1.1608450000000001,1.160855,1.16077,1.16078
2021-10-03 23:21:00,1.16078,1.1608100000000001,1.16076,1.16079
2021-10-03 23:22:00,1.16077,1.160795,1.1607,1.160735
2021-10-03 23:23:00,1.1607450000000001,1.16078,1.160675,1.160755
2021-10-03 23:24:00,1.16077,1.160865,1.160765,1.16079
2021-10-03 23:25:00,1.1608049999999999,1.1609,1.16079,1.16089
2021-10-03 23:26:00,1.1609,1.160965,1.160875,1.1609
2021-10-03 23:27:00,1.1609049999999999,1.16096,1.16089,1.16096
2021-10-03 23:28:00,1.1609399999999999,1.16095,1.16088,1.16088
2021-10-03 23:29:00,1.160885,1.160925,1.160835,1.1609049999999999
2021-10-03 23:30:00,1.160895,1.160915,1.160835,1.160895
2021-10-03 23:31:00,1.16089,1.1609399999999999,1.16088,1.1609
2021-10-03 23:32:00,1.1609,1.16095,1.160885,1.16091
2021-10-03 23:33:00,1.160915,1.1609450000000001,1.160885,1.1609200000000002
2021-10-03 23:34:00,1.160915,1.16095,1.16088,1.1609049999999999
2021-10-03 23:35:00,1.16091,1.1609399999999999,1.16087,1.1609
2021-10-03 23:36:00,1.1609049999999999,1.1609450000000001,1.160875,1.160915
2021-10-03 23:37:00,1.160935,1.16096,1.16088,1.16089
2021-10-03 23:38:00,1.160895,1.1609450000000001,1.160875,1.16093
2021-10-03 23:39:00,1.1609399999999999,1.16107,1.1609200000000002,1.161065
2021-10-03 23:40:00,1.161055,1.16111,1.161045,1.16108
2021-10-03 23:41:00,1.16109,1.1611,1.1610200000000002,1.16106
2021-10-03 23:42:00,1.16104,1.16106,1.160975,1.1610049999999998
2021-10-03 23:43:00,1.160995,1.1610200000000002,1.16097,1.16099
2021-10-03 23:44:00,1.160985,1.16106,1.1609399999999999,1.16106
2021-10-03 23:45:00,1.16105,1.16108,1.16096,1.16096
2021-10-03 23:46:00,1.160955,1.161,1.160865,1.1609049999999999
2021-10-03 23:47:00,1.1609,1.160935,1.160835,1.1608450000000001
2021-10-03 23:48:00,1.1608399999999999,1.1609200000000002,1.16083,1.16086
2021-10-03 23:49:00,1.160855,1.160885,1.16082,1.16086
2021-10-03 23:50:00,1.16087,1.160885,1.16077,1.1608
2021-10-03 23:51:00,1.1608049999999999,1.160865,1.160775,1.16083
2021-10-03 23:52:00,1.160835,1.16086,1.16076,1.16078
2021-10-03 23:53:00,1.16078,1.1608100000000001,1.1607450000000001,1.1608100000000001
2021-10-03 23:54:00,1.16082,1.1608450000000001,1.160795,1.1608450000000001
2021-10-03 23:55:00,1.160825,1.160865,1.1608100000000001,1.160835
2021-10-03 23:56:00,1.1608399999999999,1.1609200000000002,1.160825,1.16087
2021-10-03 23:57:00,1.16088,1.16089,1.16082,1.16085
2021-10-03 23:58:00,1.16085,1.16086,1.16078,1.16082
2021-10-03 23:59:00,1.160815,1.160815,1.16072,1.160735
2021-10-04 00:00:00,1.160735,1.160735,1.16065,1.16068
2021-10-04 00:01:00,1.160675,1.1607049999999999,1.1606450000000001,1.16067
2021-10-04 00:02:00,1.16067,1.16078,1.16065,1.160775
2021-10-04 00:03:00,1.160765,1.16077,1.1606299999999998,1.160655
2021-10-04 00:04:00,1.16066,1.160715,1.1606049999999999,1.160695
2021-10-04 00:05:00,1.1607,1.16085,1.160665,1.160775
2021-10-04 00:06:00,1.16078,1.1608049999999999,1.160725,1.16078
2021-10-04 00:07:00,1.160775,1.1609200000000002,1.16077,1.160885
2021-10-04 00:08:00,1.160885,1.16095,1.160825,1.1609049999999999
2021-10-04 00:09:00,1.160915,1.1609450000000001,1.160875,1.160915
2021-10-04 00:10:00,1.1609200000000002,1.160955,1.160875,1.160895
2021-10-04 00:11:00,1.160925,1.161165,1.1609049999999999,1.161125
2021-10-04 00:12:00,1.161115,1.1612049999999998,1.16106,1.161155
2021-10-04 00:13:00,1.16117,1.1613850000000001,1.16116,1.16124
2021-10-04 00:14:00,1.161245,1.1612850000000001,1.1612,1.1612850000000001
2021-10-04 00:15:00,1.16127,1.161345,1.161235,1.161245
2021-10-04 00:16:00,1.16124,1.161255,1.16116,1.1611850000000001
2021-10-04 00:17:00,1.1611799999999999,1.1612149999999999,1.16103,1.16105
2021-10-04 00:18:00,1.161045,1.16111,1.1609450000000001,1.16098
2021-10-04 00:19:00,1.160975,1.161045,1.160935,1.16097
2021-10-04 00:20:00,1.16096,1.161015,1.1609200000000002,1.1609450000000001
2021-10-04 00:21:00,1.160955,1.16098,1.16086,1.160955
2021-10-04 00:22:00,1.160955,1.160985,1.16082,1.16085
2021-10-04 00:23:00,1.1608450000000001,1.160855,1.16078,1.1608450000000001
2021-10-04 00:24:00,1.1608399999999999,1.16085,1.160735,1.160785
2021-10-04 00:25:00,1.16079,1.160825,1.160725,1.16079
2021-10-04 00:26:00,1.160785,1.160855,1.16078,1.1608399999999999
2021-10-04 00:27:00,1.160835,1.1609,1.1608100000000001,1.160855
2021-10-04 00:28:00,1.1608399999999999,1.160895,1.1608100000000001,1.160885
2021-10-04 00:29:00,1.16089,1.1609450000000001,1.160825,1.160825
2021-10-04 00:30:00,1.16083,1.1608450000000001,1.160785,1.1608100000000001
2021-10-04 00:31:00,1.160815,1.160815,1.160755,1.160765
2021-10-04 00:32:00,1.160755,1.1608,1.16075,1.16077
2021-10-04 00:33:00,1.16077,1.160795,1.1607,1.160725
2021-10-04 00:34:00,1.160735,1.160755,1.1607100000000001,1.1607100000000001
2021-10-04 00:35:00,1.160725,1.160815,1.160715,1.160765
2021-10-04 00:36:00,1.16076,1.16079,1.16065,1.16068
2021-10-04 00:37:00,1.160665,1.160735,1.160615,1.1606299999999998
2021-10-04 00:38:00,1.16064,1.160695,1.160575,1.160585
2021-10-04 00:39:00,1.16059,1.16064,1.16057,1.16058
2021-10-04 00:40:00,1.160575,1.16062,1.160555,1.16059
2021-10-04 00:41:00,1.16057,1.160615,1.160525,1.16057
2021-10-04 00:42:00,1.160575,1.16065,1.16056,1.160635
2021-10-04 00:43:00,1.1606299999999998,1.16065,1.1606100000000001,1.160635
2021-10-04 00:44:00,1.160625,1.16066,1.1606100000000001,1.160615
2021-10-04 00:45:00,1.1606299999999998,1.16066,1.160525,1.160525
2021-10-04 00:46:00,1.16052,1.1605450000000002,1.16046,1.16048
2021-10-04 00:47:00,1.160485,1.1605,1.160415,1.160435
2021-10-04 00:48:00,1.1604450000000002,1.160495,1.160405,1.16041
2021-10-04 00:49:00,1.160405,1.1604450000000002,1.16035,1.160385
2021-10-04 00:50:00,1.160395,1.16041,1.160355,1.1603700000000001
2021-10-04 00:51:00,1.16038,1.16048,1.1603700000000001,1.1604299999999999
2021-10-04 00:52:00,1.160435,1.16046,1.1603299999999999,1.16035
2021-10-04 00:53:00,1.16034,1.160395,1.16026,1.160275
2021-10-04 00:54:00,1.1602700000000001,1.16031,1.16025,1.16029
2021-10-04 00:55:00,1.160285,1.160405,1.16025,1.1603649999999999
2021-10-04 00:56:00,1.160355,1.16036,1.1602,1.1602299999999999
2021-10-04 00:57:00,1.160225,1.16031,1.1602,1.16028
2021-10-04 00:58:00,1.16029,1.1603450000000002,1.160245,1.1603350000000001
2021-10-04 00:59:00,1.1603450000000002,1.160355,1.160245,1.1602649999999999
2021-10-04 01:00:00,1.1602649999999999,1.16031,1.16026,1.160285
2021-10-04 01:01:00,1.16029,1.160405,1.160225,1.16039
2021-10-04 01:02:00,1.160385,1.1604,1.16035,1.16035
2021-10-04 01:03:00,1.1603350000000001,1.1603350000000001,1.160165,1.16019
2021-10-04 01:04:00,1.160195,1.16022,1.16011,1.160125
2021-10-04 01:05:00,1.160125,1.160175,1.160085,1.160115
2021-10-04 01:06:00,1.16012,1.16019,1.16009,1.160115
2021-10-04 01:07:00,1.16012,1.160145,1.16009,1.160115
2021-10-04 01:08:00,1.160115,1.160175,1.16009,1.16011
2021-10-04 01:09:00,1.160105,1.160175,1.160095,1.160115
2021-10-04 01:10:00,1.160115,1.1601549999999998,1.1601,1.160115
2021-10-04 01:11:00,1.160105,1.1602,1.160105,1.160185
2021-10-04 01:12:00,1.16019,1.1602,1.160145,1.160175
2021-10-04 01:13:00,1.160175,1.160195,1.16012,1.1601700000000001
2021-10-04 01:14:00,1.1601700000000001,1.1602350000000001,1.16015,1.16018
2021-10-04 01:15:00,1.160195,1.160205,1.160145,1.16018
2021-10-04 01:16:00,1.16019,1.16032,1.160145,1.160275
2021-10-04 01:17:00,1.1602700000000001,1.160315,1.16026,1.160285
2021-10-04 01:18:00,1.160295,1.1604,1.1602700000000001,1.16036
2021-10-04 01:19:00,1.16036,1.160395,1.1602649999999999,1.160295
2021-10-04 01:20:00,1.16029,1.160315,1.1601700000000001,1.160195
2021-10-04 01:21:00,1.16019,1.160245,1.1601,1.160225
2021-10-04 01:22:00,1.16022,1.1602299999999999,1.160165,1.1602
2021-10-04 01:23:00,1.160205,1.160245,1.1601350000000001,1.16015
2021-10-04 01:24:00,1.160145,1.1601700000000001,1.160075,1.160145
2021-10-04 01:25:00,1.16015,1.16026,1.160115,1.160205
2021-10-04 01:26:00,1.16021,1.16025,1.160165,1.160225
2021-10-04 01:27:00,1.160225,1.16025,1.160165,1.16022
2021-10-04 01:28:00,1.160225,1.16026,1.160215,1.160245
2021-10-04 01:29:00,1.16025,1.1604,1.1602299999999999,1.16038
2021-10-04 01:30:00,1.160375,1.16041,1.16036,1.160395
2021-10-04 01:31:00,1.16039,1.1604,1.1602649999999999,1.16032
2021-10-04 01:32:00,1.160305,1.1603649999999999,1.1602700000000001,1.1603350000000001
2021-10-04 01:33:00,1.1603299999999999,1.16035,1.160205,1.16022
2021-10-04 01:34:00,1.16022,1.1602649999999999,1.16012,1.1601350000000001
2021-10-04 01:35:00,1.16014,1.160145,1.16004,1.160065
2021-10-04 01:36:00,1.1600700000000002,1.16009,1.160045,1.1600700000000002
2021-10-04 01:37:00,1.160065,1.160085,1.15996,1.15996
2021-10-04 01:38:00,1.15996,1.159985,1.1598899999999999,1.15996
2021-10-04 01:39:00,1.1599700000000002,1.1599899999999999,1.1599,1.15995
2021-10-04 01:40:00,1.159965,1.159975,1.159835,1.159865
2021-10-04 01:41:00,1.1598600000000001,1.15991,1.15981,1.15982
2021-10-04 01:42:00,1.159835,1.1598600000000001,1.159675,1.1596799999999998
2021-10-04 01:43:00,1.159685,1.159825,1.159675,1.159825
2021-10-04 01:44:00,1.15983,1.15985,1.15975,1.15975
2021-10-04 01:45:00,1.15977,1.15983,1.15975,1.159815
2021-10-04 01:46:00,1.15982,1.1598600000000001,1.1597899999999999,1.15984
2021-10-04 01:47:00,1.159835,1.159845,1.159775,1.159825
2021-10-04 01:48:00,1.15983,1.15984,1.159785,1.15982
2021-10-04 01:49:00,1.15981,1.159845,1.15971,1.159765
2021-10-04 01:50:00,1.1597549999999999,1.1597549999999999,1.159665,1.159675
2021-10-04 01:51:00,1.1596799999999998,1.159705,1.15963,1.15965
2021-10-04 01:52:00,1.1596549999999999,1.1596899999999999,1.15957,1.1596
2021-10-04 01:53:00,1.159605,1.159635,1.15954,1.159575
2021-10-04 01:54:00,1.1595799999999998,1.1596,1.15951,1.15952
2021-10-04 01:55:00,1.159515,1.159535,1.15939,1.159485
2021-10-04 01:56:00,1.159485,1.159625,1.159455,1.159625
2021-10-04 01:57:00,1.159615,1.1597,1.159605,1.15962
2021-10-04 01:58:00,1.159615,1.15984,1.159615,1.15984
2021-10-04 01:59:00,1.159835,1.159905,1.15981,1.159845
2021-10-04 02:00:00,1.1598549999999999,1.1598549999999999,1.159735,1.159775
2021-10-04 02:01:00,1.1597549999999999,1.1597899999999999,1.159705,1.15978
2021-10-04 02:02:00,1.159775,1.159805,1.15971,1.15972
2021-10-04 02:03:00,1.159725,1.159745,1.1595950000000002,1.15961
2021-10-04 02:04:00,1.15961,1.15967,1.159585,1.159645
2021-10-04 02:05:00,1.15964,1.1596600000000001,1.15961,1.15964
2021-10-04 02:06:00,1.15965,1.1596549999999999,1.159525,1.159535
2021-10-04 02:07:00,1.15953,1.159575,1.15947,1.15951
2021-10-04 02:08:00,1.1595,1.159515,1.15943,1.159485
2021-10-04 02:09:00,1.1594950000000002,1.1595600000000001,1.15945,1.15955
2021-10-04 02:10:00,1.1595600000000001,1.159605,1.15954,1.15959
2021-10-04 02:11:00,1.1596,1.1596549999999999,1.159565,1.159635
2021-10-04 02:12:00,1.159645,1.159715,1.1596,1.1596600000000001
2021-10-04 02:13:00,1.1596799999999998,1.1597899999999999,1.15965,1.15975
2021-10-04 02:14:00,1.159735,1.1597549999999999,1.15967,1.159685
2021-10-04 02:15:00,1.159685,1.159765,1.159665,1.15973
2021-10-04 02:16:00,1.15973,1.1597549999999999,1.15971,1.15974
2021-10-04 02:17:00,1.15975,1.1598,1.15973,1.15974
2021-10-04 02:18:00,1.15973,1.1597549999999999,1.1596549999999999,1.159725
2021-10-04 02:19:00,1.15972,1.159735,1.1596,1.1596549999999999
2021-10-04 02:20:00,1.1596549999999999,1.159735,1.15965,1.15971
2021-10-04 02:21:00,1.159715,1.15983,1.1596950000000001,1.1597950000000001
2021-10-04 02:22:00,1.1597899999999999,1.1598,1.1597,1.15973
2021-10-04 02:23:00,1.159715,1.159745,1.159605,1.159625
2021-10-04 02:24:00,1.159625,1.159685,1.15961,1.159625
2021-10-04 02:25:00,1.15962,1.1596549999999999,1.159605,1.15963
2021-10-04 02:26:00,1.159625,1.15965,1.159585,1.159615
2021-10-04 02:27:00,1.15961,1.1597,1.159605,1.159685
2021-10-04 02:28:00,1.1596899999999999,1.15975,1.1596549999999999,1.159725
2021-10-04 02:29:00,1.15972,1.159745,1.1597,1.159715
2021-10-04 02:30:00,1.159715,1.1597950000000001,1.1597,1.15978
2021-10-04 02:31:00,1.15977,1.159815,1.15975,1.15981
2021-10-04 02:32:00,1.1597950000000001,1.15985,1.159765,1.15984
2021-10-04 02:33:00,1.159825,1.15995,1.159805,1.1598899999999999
2021-10-04 02:34:00,1.159885,1.15991,1.1597950000000001,1.159835
2021-10-04 02:35:00,1.15984,1.159915,1.15981,1.159905
2021-10-04 02:36:00,1.1598950000000001,1.15992,1.1598700000000002,1.1599
2021-10-04 02:37:00,1.1599,1.15992,1.15983,1.1598899999999999
2021-10-04 02:38:00,1.1598950000000001,1.159915,1.159835,1.1598700000000002
2021-10-04 02:39:00,1.15988,1.15988,1.15981,1.159865
2021-10-04 02:40:00,1.159865,1.15995,1.1598549999999999,1.15993
2021-10-04 02:41:00,1.159925,1.1599700000000002,1.159885,1.1598950000000001
2021-10-04 02:42:00,1.159905,1.160065,1.1598600000000001,1.16004
2021-10-04 02:43:00,1.160045,1.16006,1.16001,1.160025
2021-10-04 02:44:00,1.16003,1.1600549999999998,1.159925,1.15994
2021-10-04 02:45:00,1.159925,1.159925,1.15985,1.159885
2021-10-04 02:46:00,1.159875,1.159905,1.159825,1.15988
2021-10-04 02:47:00,1.159875,1.159925,1.1598600000000001,1.1598899999999999
2021-10-04 02:48:00,1.159885,1.1599,1.159785,1.1597950000000001
2021-10-04 02:49:00,1.1597950000000001,1.159815,1.159675,1.1596899999999999
2021-10-04 02:50:00,1.159685,1.15975,1.1596600000000001,1.15975
2021-10-04 02:51:00,1.159745,1.1597549999999999,1.1596600000000001,1.1596799999999998
2021-10-04 02:52:00,1.159675,1.1597600000000001,1.15965,1.159705
2021-10-04 02:53:00,1.15971,1.15975,1.159665,1.1596899999999999
2021-10-04 02:54:00,1.1596799999999998,1.159715,1.1596549999999999,1.1596799999999998
2021-10-04 02:55:00,1.1596799999999998,1.1596950000000001,1.15963,1.1596600000000001
2021-10-04 02:56:00,1.15967,1.15967,1.159615,1.1596549999999999
2021-10-04 02:57:00,1.159645,1.159665,1.15961,1.15965
2021-10-04 02:58:00,1.159645,1.1596549999999999,1.1595600000000001,1.15959
2021-10-04 02:59:00,1.1596,1.159605,1.1594950000000002,1.1594950000000002
2021-10-04 03:00:00,1.159505,1.15955,1.15947,1.15949
2021-10-04 03:01:00,1.1594950000000002,1.1594950000000002,1.159375,1.159375
2021-10-04 03:02:00,1.159385,1.159405,1.15937,1.1593950000000002
2021-10-04 03:03:00,1.1594,1.1594149999999999,1.159335,1.159345
2021-10-04 03:04:00,1.15935,1.1593799999999999,1.159275,1.159305
2021-10-04 03:05:00,1.1593,1.159345,1.15929,1.1593200000000001
2021-10-04 03:06:00,1.1593149999999999,1.15936,1.15929,1.1593149999999999
2021-10-04 03:07:00,1.1593200000000001,1.15941,1.1593,1.15936
2021-10-04 03:08:00,1.1593799999999999,1.1593799999999999,1.15926,1.159275
2021-10-04 03:09:00,1.1592850000000001,1.159305,1.159255,1.1592799999999999
2021-10-04 03:10:00,1.159275,1.159345,1.159245,1.1593149999999999
2021-10-04 03:11:00,1.1593200000000001,1.15936,1.15925,1.15927
2021-10-04 03:12:00,1.159275,1.1592850000000001,1.1591850000000001,1.159255
2021-10-04 03:13:00,1.15926,1.159275,1.159165,1.15923
2021-10-04 03:14:00,1.159235,1.1593149999999999,1.15921,1.159275
2021-10-04 03:15:00,1.159275,1.1593200000000001,1.15926,1.15929
2021-10-04 03:16:00,1.1592850000000001,1.1594,1.1592850000000001,1.159355
2021-10-04 03:17:00,1.159345,1.159375,1.15927,1.159305
2021-10-04 03:18:00,1.159295,1.15933,1.1592799999999999,1.1593
2021-10-04 03:19:00,1.1593,1.159325,1.15926,1.159295
2021-10-04 03:20:00,1.15931,1.15931,1.159225,1.1592850000000001
2021-10-04 03:21:00,1.1592799999999999,1.15929,1.159225,1.15925
2021-10-04 03:22:00,1.159245,1.159275,1.1592149999999999,1.159265
2021-10-04 03:23:00,1.15927,1.15927,1.1592,1.15923
2021-10-04 03:24:00,1.159225,1.159255,1.1591799999999999,1.15919
2021-10-04 03:25:00,1.159195,1.15921,1.1591200000000002,1.15919
2021-10-04 03:26:00,1.1591799999999999,1.1592149999999999,1.159145,1.1591799999999999
2021-10-04 03:27:00,1.15919,1.159255,1.15917,1.159195
2021-10-04 03:28:00,1.1592049999999998,1.159235,1.15916,1.1591799999999999
2021-10-04 03:29:00,1.159175,1.1592149999999999,1.1591200000000002,1.159145
2021-10-04 03:30:00,1.15915,1.15916,1.15911,1.159135
2021-10-04 03:31:00,1.15913,1.159145,1.15905,1.15906
2021-10-04 03:32:00,1.15907,1.159095,1.15905,1.1590799999999999
2021-10-04 03:33:00,1.1590850000000001,1.15909,1.1590049999999998,1.15903
2021-10-04 03:34:00,1.159035,1.159095,1.15901,1.15904
2021-10-04 03:35:00,1.15905,1.1591,1.159015,1.15909
2021-10-04 03:36:00,1.1590850000000001,1.1591049999999998,1.1590049999999998,1.159045
2021-10-04 03:37:00,1.15903,1.15906,1.1590049999999998,1.15903
2021-10-04 03:38:00,1.1590200000000002,1.15905,1.1589,1.1589450000000001
2021-10-04 03:39:00,1.1589399999999999,1.1590049999999998,1.1589200000000002,1.15898
2021-10-04 03:40:00,1.15898,1.159,1.15891,1.158935
2021-10-04 03:41:00,1.15893,1.1589450000000001,1.158855,1.15889
2021-10-04 03:42:00,1.15889,1.158955,1.15886,1.15887
2021-10-04 03:43:00,1.158875,1.15891,1.158855,1.15888
2021-10-04 03:44:00,1.158875,1.1589049999999999,1.15885,1.158875
2021-10-04 03:45:00,1.15887,1.1589,1.1588100000000001,1.158825
2021-10-04 03:46:00,1.15883,1.158885,1.1588,1.158855
2021-10-04 03:47:00,1.158855,1.15887,1.1588,1.158815
2021-10-04 03:48:00,1.1588100000000001,1.1588399999999999,1.15876,1.1588100000000001
2021-10-04 03:49:00,1.1588049999999999,1.1589049999999999,1.1588,1.15889
2021-10-04 03:50:00,1.158885,1.1589,1.1588049999999999,1.1588450000000001
